1263	7103	7
6340	5708	2
4773	3447001	8
3446	46115	8
879	35835	10
3654	1472	10
1994	60776	6
751	7197	8
1705	1902295	8
3352	114918	10
6595	20410	8
2345	2496	8
929	93729	8
1157	3045	10
3032	53365	10
5462	21537	7
6273	668734	6
6570	10016	10
6673	156532	6
528	108314	8
3358	1182718	10
6928	1079	8
1215	2676	8
736	1060	10
5701	13188	10
3979	3454	8
4517	837	10
2591	2332	6
6006	2451396	4
706	3092	10
5302	23804	8
707	5897	8
2161	20106	9
6803	912152	7
3075	4818	6
4	100902	10
7221	80648	4
680	2619901	10
4719	816613	5
5914	14415	10
4924	2311	6
5630	28475	10
2758	57176	7
1704	45136	6
479	18555	10
5494	40588	8
540	415841	10
7209	2311	8
4970	85970	10
7119	10157	7
2789	1500	4
5126	24202	6
326	963430	6
2257	45018	10
944	2451396	8
484	1537	10
4568	3014055	9
5216	17389	10
3341	832	10
5469	84422	10
3770	3259	8
3524	15653	6
1943	19782	10
1083	2217	8
6665	825707	2
1321	28158	10
1076	100769	4
7043	5864	10
417	897410	10
2265	85791	6
1170	91712	4
2369	1182470	6
576	5662	6
5642	10164	8
6809	1182458	8
5567	3438	4
2241	32366	7
5313	63095	10
5341	1003874	3
6255	2704	10
2216	908003	8
1632	12499	10
6963	3414	10
6775	4183	8
6456	42848	8
708	25924	2
2317	3447001	9
2594	165607	7
6827	46742	9
2806	23538	10
167	5189	6
1677	84422	7
6449	13490	9
1643	2745229	10
5295	861104	8
5101	6982	10
461	3206242	8
1176	2280068	6
816	33500	10
4637	300388	8
4580	539	10
6089	2896	6
1686	16481	8
1441	2784	8
3411	57762	8
2	15653	9
3321	3044	8
1709	5178	8
6130	116666	8
2351	20820	8
6526	137664	8
349	31536	10
1408	26557	10
4994	35394	8
308	41729	6
4406	270414	10
6107	5864	8
650	1474	10
3617	206264	8
855	1525	8
534	36114	8
1508	2416233	10
3289	7429	6
3864	245842	2
5129	3092	10
1287	828999	8
4758	2264	10
2470	10129	8
3929	3962	7
5782	104468	10
2571	4417	6
3231	2129	6
5254	16151	8
4042	1253446	8
1512	689298	6
487	2119	8
1965	74361	6
5038	4652	6
2392	5128	7
5890	49847	4
3788	852	7
1089	17994	7
5105	318951	6
1155	26988	6
1762	48050	8
6963	1317319	6
552	2405	8
6216	26376	8
3811	5503	8
1148	2770555	10
2146	5794	8
2267	34992	6
5380	4417	7
6587	861120	6
968	16542	10
1677	2099620	8
612	43036	6
5454	667852	8
3431	1588	8
336	38447	10
6231	24718	10
3543	16999	4
4774	3211	10
500	27097	10
6363	5939	7
1083	1266328	8
6223	4335	4
3069	10273	8
7246	49765	7
4530	21580	8
3365	249786	8
2136	1994	8
2226	1538	10
1841	18620	10
2380	56282	10
1832	10055	8
206	5745	4
3016	5177	8
5338	49006	6
3907	3391052	8
6388	5864	10
4091	1070881	6
1363	3123767	10
297	38613	10
5315	10284	8
232	34878	10
1413	67477	4
7085	2070848	9
4731	40201	8
4232	897410	10
5015	35614	8
2603	3203623	10
4052	170197	8
7100	216704	8
5616	19768	10
1188	4682	10
3150	3447001	10
6040	3380841	6
4457	45377	8
4907	156490	10
2278	60630	8
3102	26120	6
335	4595	5
5586	108314	6
7078	137664	10
3726	861224	7
5215	42187	8
6544	5794	10
2434	107001	10
1575	4453	7
4795	965864	10
2674	5466	10
2590	18644	10
5620	5912	10
2738	29645	8
3531	110715	8
3133	3447001	8
1481	2791688	6
6433	2110	8
823	2718	10
3731	166572	10
5215	25904	8
2387	31836	10
440	386328	8
6030	5332	10
5361	2136	6
7119	5183	7
5803	171078	7
2735	19171	6
5991	35250	10
1602	122977	8
2641	111991	6
6090	534	10
348	19782	10
2617	18362	8
2697	1473	8
2601	17784	4
1310	38953	8
1245	1182481	10
3776	5173	10
3726	245751	8
4960	356695	8
2703	65118	8
4317	50616	6
4803	107362	8
1996	17994	6
5890	3067	10
2267	6168	8
229	1187619	10
1049	15967	10
3335	19756	7
2690	825739	8
3751	2961	6
2328	12488	6
2590	6517	10
3793	18257	10
381	8294	9
5285	13096	10
1602	14341	10
2780	7103	10
581	3207	7
5033	107362	8
2446	49223	7
4580	10867	10
581	84766	6
1860	32425	6
63	6102	9
5891	243463	7
6381	13188	10
1911	16662	10
3928	7970	8
2221	34878	9
1835	3238818	10
5056	24202	6
2867	508	6
303	1294317	5
275	3368	8
4003	32388	10
1020	100769	6
3393	45903	8
37	12359	8
4633	7790	8
5482	7358	6
5750	124872	7
854	153076	8
5777	18996	10
6222	24308	8
5766	69134	6
6332	117211	4
1621	14357	9
4131	911007	8
1841	21390	6
1367	2482138	10
2539	555991	6
2755	5187	8
1365	28056	8
4210	539	10
6748	171022	10
2635	279835	8
363	49291	8
6429	5068	10
1326	43711	10
1940	18353	10
3494	2992484	8
540	10168	8
7161	4044	10
503	1044995	10
3372	7340	8
1613	4183	8
3258	5120	7
3224	72840	10
5238	31418	8
6394	7103	5
2216	7398	8
5372	23078	10
3846	20481	10
1183	6060	6
3478	7802	4
2634	46476	10
3621	3657	6
5183	5795	10
4710	1473	10
4190	160147	8
3729	1577043	9
3726	1182675	10
1185	4987	9
5889	5794	7
5377	147308	8
79	2182	10
4051	4300	8
190	22987	10
250	5069	6
203	7424	6
3185	124421	10
3532	504335	7
3343	2856	10
313	16725	6
965	2215	10
5584	514859	10
5119	520	6
4843	53338	10
609	48120	6
3604	4453	8
976	74392	10
2400	16303	10
534	1155582	8
5767	348200	7
5341	141	10
4727	65424	8
6976	612	7
5627	12225	10
3403	50616	6
4589	2309	10
3412	7899	7
3075	784159	8
4139	894	7
7007	4953	6
5119	31834	4
3481	1374922	6
3955	15106	7
4425	100217	8
4934	32388	10
5268	2927	8
1483	811520	10
3658	156525	4
3726	2236	9
6251	2138	6
217	217206	10
3707	110715	8
2338	6485	8
3330	2988209	7
4151	25098	10
64	2194	6
2136	965864	8
6367	3380841	8
7078	23349	10
7125	35326	4
6329	5978	7
4324	815655	10
7183	23959	7
3361	3185	6
3389	25924	10
6603	4911	10
1955	2037676	8
4027	48309	9
1670	23538	10
1362	111915	10
2992	29896	10
3082	19782	6
562	2677	10
3425	18689	8
2279	28726	8
3792	83428	4
2906	1827335	2
2324	125934	6
3791	69140	2
4581	5903	10
1821	6102	8
7196	1653	8
3893	1534	10
901	902	6
5621	861076	6
4440	11639	9
2992	3078	8
6505	8019	10
2873	4681	9
227	167585	9
5996	2475502	10
5672	51311	6
6351	12624	8
2695	4458	7
3102	2332	7
3559	4890	8
5228	2228	10
4416	45916	9
2625	61686	8
3871	10143	10
4499	1349930	8
928	5069	10
1501	93503	8
1276	41574	8
2388	5069	9
2225	901006	6
3306	5969	6
5159	3123767	8
5004	16268	6
4805	48183	6
5944	8304	10
2454	1426655	10
1200	10525	9
784	3206242	10
1704	261696	10
6526	4926	10
4057	2204	10
1170	26485	8
3144	11178	8
2789	5108	6
1200	20480	10
5142	42848	8
1312	3366	8
579	2909030	10
3437	84304	10
3845	170360	6
6107	38165	9
2617	179621	9
4702	3438	10
260	35757	8
7081	20673	8
2405	2718	8
918	91815	9
6311	606	8
6104	10892	9
1997	110715	10
3776	10009	9
5553	15260	7
2345	42307	6
5925	270414	8
6675	74311	8
2285	5674	6
6150	118045	4
1999	2108	8
4999	1182485	7
1935	1473	6
6531	18983	6
578	173755	10
3720	3483	10
1415	12340	6
3679	283512	8
4279	5455	6
551	1820476	8
4109	153076	7
6273	32595	10
3714	1699077	10
6449	18258	10
6973	153076	7
2799	3014070	10
2987	39206	10
2615	24496	10
6676	68250	8
7099	171201	6
2243	4562	4
135	861125	6
1420	1748	8
1690	20052	6
4054	370742	8
4346	840	8
1473	12359	10
1075	6523	6
5261	10158	10
723	7233	8
689	14769	8
3104	6514	10
7138	3207	7
5379	35326	8
277	140259	6
3675	2704	10
3226	63095	10
5048	10001	8
6969	14944	8
5902	56603	10
1365	6438	8
2971	4921	10
961	56843	10
1361	358875	8
1778	21634	10
441	451440	7
3877	7930	8
2623	2294	6
2957	26118	6
3032	59827	8
2720	543884	10
5325	5006	10
4749	46596	10
6168	50712	8
6307	3254	8
4751	816613	9
5012	2492277	7
4689	3735	8
4621	34652	6
3795	6953	8
6876	2152	8
5769	951	8
2131	97214	4
1409	575167	6
5103	4918	8
6849	90789	8
416	3659	8
7125	3093889	4
2007	10016	6
5012	35808	4
4716	858695	6
7165	2113	8
6573	37278	6
1910	21736	10
1189	3260	8
378	43493	8
4120	11990	8
5898	829005	8
1999	40450	6
3730	609	4
1425	883	8
6627	2416233	10
4107	6346	8
2745	10482	8
3412	170879	7
3543	419	6
7198	162518	6
6639	27590	6
1874	5795	10
3751	11738	6
5610	90648	4
634	57974	10
6543	16701	4
4862	4230	6
6176	3206242	10
2735	7135	1
3321	32551	10
5380	861112	7
1174	3446965	10
1083	93396	7
5977	2953	2
5503	3514	8
1677	12638	8
4712	76588	10
6144	12444	8
5377	17639	6
5215	610	6
6168	108314	10
3190	122710	10
1893	1037304	6
1699	1473	8
781	51144	6
3550	4921	10
4411	1328808	8
7193	123835	8
3431	1527	8
262	18595	8
3580	9837	10
6903	881	6
3074	829	8
1137	12460	8
3036	2106	8
1847	2240876	10
7095	93509	10
3123	735314	6
2345	216451	8
6102	2797	10
7147	2147	10
5798	6071	10
3424	28655	6
3511	19950	8
4622	69462	8
4047	28660	7
2956	3657	6
611	24587	6
2993	70740	3
6153	21019	6
6803	2335129	8
3539	108314	6
5238	922688	10
5637	1549	10
7262	6495	8
3492	48983	10
3952	2280068	6
4361	2475502	10
5215	4652	8
7166	7189	10
4253	520	6
2640	606	8
5149	3206242	10
2257	19185	8
1397	30716	8
4035	951	4
2148	15754	8
5578	10016	6
1221	11839	10
2971	19774	9
5110	18362	7
5767	2914	7
3234	3220800	8
3671	7164	6
1841	21350	6
4795	3206242	8
3995	3391052	10
580	6485	8
4499	5463	6
4749	20481	6
6016	9975	6
5072	836222	8
3841	59827	4
3145	2475502	8
2766	1729243	10
328	3438	8
7227	3014055	8
381	61886	4
4780	1182481	10
343	18521	10
1495	4319	6
4218	18622	9
7159	38590	6
5496	15754	10
5596	22982	8
307	319021	10
1174	2893	8
6248	26366	4
3040	1044995	6
2499	2717	8
3120	2480	10
4743	10162	10
3058	17640	10
3969	10157	10
6748	15323	10
3651	6841	8
4052	18099	9
1724	5069	10
2871	1182458	8
5610	1174409	6
4421	122130	10
6353	5459	8
182	140733	8
5799	18249	8
4857	106418	8
4639	6442	10
2663	3014070	4
2347	1525	8
580	4921	7
6622	32715	10
5767	7930	6
5851	178421	9
4600	10009	7
5202	861109	6
4795	2575	10
5305	1182481	10
4821	15385	4
5655	35566	8
843	64675	10
6091	7856	10
4194	42731	6
3128	91721	8
4257	28322	8
1704	57408	8
6028	5150	8
476	2427787	8
429	861171	6
6541	186366	8
484	391603	10
5012	3183075	5
5591	6072	10
1807	20473	4
5732	4652	6
1597	854	6
1083	86422	6
1750	23804	8
686	46115	10
3877	26976	10
1748	5163	7
3516	3259	6
1300	10028	10
5593	25224	8
303	3657	6
4407	1352047	9
4378	90900	4
5754	245842	9
6940	11178	4
4452	337104	6
7100	3264	6
1472	1349930	10
5666	2961	5
4574	16576	4
5038	2204	10
1675	7398	4
5966	7189	8
6632	16240	10
5985	1669269	8
6424	78110	7
6480	1526769	8
3789	708944	7
6198	10072	10
3720	761509	10
259	105432	6
209	2147	2
4423	825708	6
181	3437	10
6004	32504	6
1986	785052	6
3164	186366	10
5005	20052	10
4495	19000	6
4259	15385	6
3738	50722	8
1785	10084	8
138	7789	6
3886	16566	8
6074	3628	9
2778	32530	6
6586	2113	8
5767	6052	8
4269	2114	8
3772	14710	6
679	97214	4
1350	110874	10
4116	31712	8
3877	246353	4
2561	144	4
3738	2204	10
6569	18834	8
427	133754	8
3796	111665	10
3148	8422	8
3104	471240	10
5454	594246	6
2345	3371	6
831	10893	8
6154	7970	10
2971	55914	8
2783	3079	8
6233	245842	6
7140	4936	8
4575	25434	9
1748	189047	10
1726	12433	7
4222	9984	8
2620	2340	10
3870	3004	8
1860	335723	4
1861	1539	8
2743	2118	10
3361	186366	8
326	32399	6
6184	45188	8
4622	3397	10
930	3207	5
3807	17624	8
2951	3011	6
1827	1079	7
687	16572	7
3600	816613	10
2795	5969	6
4343	9993	8
624	14311	7
3764	16307	8
2216	2236378	8
6963	2246	8
5772	840	10
5399	3014070	6
695	16922	8
4718	101904	6
4538	224993	8
6216	270414	8
1957	17689	8
876	816488	8
4709	148314	8
1292	419	9
2772	1932053	8
375	23680	10
578	81637	8
4911	2110	8
3351	10108	8
1549	3045	6
4877	421	6
4139	6320	10
658	13643	9
3102	82953	8
5481	25708	6
6198	83916	6
2345	20477	8
2376	20106	8
6149	12584	6
2620	35757	6
6902	4936	8
2207	41759	8
4494	33867	9
140	38097	6
4805	17643	7
4353	10143	8
1081	32166	8
956	54444	6
4808	60236	2
1324	31858	7
5485	7337	8
5400	37363	4
4084	1577043	6
3930	3429944	10
3478	4813	9
2177	1880	9
5549	6199	9
416	23420	9
7007	36980	9
1429	3483	10
5447	24608	8
1268	10128	4
2850	61065	10
3537	985493	7
5091	26164	8
1771	965864	6
1726	1377091	6
4487	4953	9
6893	4921	8
4915	17676	7
4580	12978	10
2897	18644	8
548	2999378	9
1813	1827335	8
1609	23068	8
6144	3123767	6
5383	4652	6
5770	35381	8
783	7233	10
1984	13465	2
2499	2311	6
1847	2795	8
707	3246263	6
2258	163579	8
6852	1029	6
6979	84304	8
2264	2184	6
2735	74064	9
218	10227	4
6090	538	10
4167	9998	10
2657	8518	6
1900	16576	6
6568	2373	8
3309	2314	8
174	87638	6
4734	485	3
1686	31609	10
393	29286	10
6126	1979	5
5045	5537	10
1041	53338	10
4621	45188	6
3833	19008	4
7003	23850	2
1017	450319	2
369	6935	10
6925	1094489	10
6718	8857	10
2188	36165	8
850	16701	8
1707	28198	8
4859	113263	10
1191	107412	6
5035	8205	2
3073	21596	10
4958	62025	6
7200	246349	8
6115	20082	8
2345	7703	7
6665	200380	8
1312	270414	9
2759	31824	10
4271	6026	8
7091	65745	10
2950	152618	10
4343	1590	10
6894	344525	8
3962	12707	8
1174	24962	8
6425	3405	10
6737	92427	8
3526	413498	10
4086	7357	4
1866	23298	8
4622	62206	10
1391	1228953	8
3523	39350	8
2907	5163	10
1249	3702	8
3145	3123767	6
4933	35377	8
5051	39270	6
5513	65118	6
4190	5140	6
2710	1697343	10
2510	85693	6
6560	1928975	3
5201	62199	8
6934	42459	6
1206	20035	5
1965	2996	8
2762	3093889	6
5891	2834	7
2556	897386	2
5105	35784	8
1677	16528	6
5376	4874	10
5788	38344	10
4008	4911	10
6401	12850	8
4544	152551	6
4474	83427	8
5215	612	6
5833	5864	10
2007	112043	9
2597	45633	8
475	2110	8
1841	3421	8
3188	4319	6
4085	25867	8
6223	8488	8
5709	116666	8
4786	444734	4
6502	2416323	10
5279	4041	5
6405	16686	4
4769	1507	8
2345	71814	6
298	167871	8
2258	1880	8
3605	57560	6
5224	5187	10
3345	179760	8
6830	540	8
1482	7132	8
119	144144	10
1948	1975	7
4727	2264	4
3296	4243	6
7196	1977	7
5163	3067	10
280	19782	8
5802	1473	2
439	6923	7
5890	3655	8
3432	32008	9
5679	175921	8
5181	4460	4
1159	3423	6
4361	825708	10
6264	71702	8
6174	2314	8
2451	19306	10
1058	32641	4
3221	18872	7
2971	183883	8
1867	2215	8
2301	2104306	6
3621	761509	6
7081	2480	6
3881	18309	6
6348	1130926	7
5925	2289	8
3708	1820476	8
174	11424	6
4786	4121	8
5898	376454	10
5610	166540	10
3345	31420	8
2749	3067	10
717	2294	8
1029	1182460	8
7165	15518	8
6209	24664	8
6775	1251580	10
2285	3014070	6
3815	81011	10
2540	73998	10
5093	25411	10
704	911007	10
5968	6071	8
67	1472	10
4622	7572	9
416	995	8
4387	2421	5
844	76391	8
2345	181131	7
914	26719	10
4814	3045	5
1551	1858670	8
6074	10181	10
4004	2296662	8
5512	221732	10
7198	1182472	5
4805	160911	8
3691	1182708	10
343	56694	10
4996	5218	10
1771	2187824	6
4566	529	8
3328	23117	8
3272	26557	10
2028	8508	6
125	3034129	4
3412	50094	6
5704	3183075	10
2434	12466	4
5966	28852	10
7038	170340	8
1594	5658	7
56	321725	8
161	1070881	8
2940	133220	6
1509	156490	10
218	10057	8
5450	87455	10
5705	913551	6
1086	372622	4
1962	24257	7
183	60256	6
5267	1473	8
6808	3093889	9
4841	9051	8
4790	60236	7
4315	143872	5
4621	5739	7
260	20106	9
2871	16151	8
6255	5306	8
5994	3105133	9
4870	8362	4
3320	649293	8
3542	5993	8
2513	183908	10
3877	95861	8
4311	3687	4
4613	122536	10
7204	110715	4
1536	4912	8
5295	51149	6
2861	7164	4
4826	73565	10
6762	1182475	7
6592	3514	8
2939	19030	6
5230	169685	6
956	63602	6
5075	10795	7
3177	221732	10
6754	51687	8
206	901239	8
5881	5171	2
6123	171061	6
1762	5174	10
4226	5974	8
1144	18309	6
2519	24015	6
6581	108592	8
855	2136	4
6256	5237	8
1905	3366	10
3511	2642512	8
831	1186165	8
3219	63567	8
5940	38344	8
6739	1581326	9
2267	1860	6
527	110558	8
1027	72840	8
2125	18486	8
3004	270414	10
1705	10593	10
5215	525200	7
481	2152	10
3410	10151	6
5878	1827335	8
460	13081	4
4869	5171	8
5045	390351	8
6739	27110	5
6880	4183	8
5941	51687	8
4406	184338	10
1306	116658	8
5760	5978	10
1385	153076	6
5071	55507	8
6361	129388	8
136	1472	8
3813	675	6
6384	5128	10
6619	7398	4
4970	65705	8
1048	128621	10
1653	96253	8
1528	2236	10
672	11883	10
1067	10129	8
3397	816623	10
4058	111915	8
3917	649297	8
5950	23432	8
6456	52886	6
816	1500	8
3426	1586826	10
3359	2280068	10
7089	4183	10
2055	14367	10
1937	17864	8
2226	11837	6
3246	3115	8
2842	49815	6
1932	5503	7
3531	15968	4
2467	45470	8
93	69126	6
4765	825739	8
139	1331884	8
5154	2296662	8
3418	39245	8
647	54845	3
4234	2187824	9
7202	16576	8
4049	5997	6
6105	504335	8
2414	2642512	10
2562	33943	10
1794	5179	8
1934	81030	6
1531	51311	10
3959	39245	6
6668	93473	6
789	2804	8
3063	46120	6
325	3011	10
5710	115529	9
4602	4892	8
2428	35349	8
139	12409	8
321	327522	7
1155	15967	6
3075	70672	10
6647	897386	8
5038	45970	6
6901	1070881	9
2108	27145	10
2249	12359	6
5889	16508	6
6388	5154	10
2560	304619	7
160	304376	10
6168	4458	6
4032	49860	9
3561	113305	9
1944	68450	8
2616	638095	10
2180	825765	4
3611	1629853	4
1253	57306	7
5484	35397	8
4124	781783	8
2550	28048	6
3529	134369	8
1789	122476	10
3568	6028	6
3828	4595	8
4773	1349930	6
4952	32378	8
2378	5122	10
3875	10107	10
4176	965864	8
5596	126497	10
4566	1475	10
1081	43280	9
5104	1556317	7
1377	7189	6
4636	59239	8
163	2642512	6
4584	107061	8
6006	15539	8
1861	124550	8
4770	26223	10
1286	951	5
5038	95710	10
2297	17695	8
4361	51518	10
4190	20840	6
3402	1328808	8
5549	5698	8
6009	653467	10
2146	4596	8
2177	3475	6
4658	26751	8
3568	568572	10
6639	113631	7
2228	10143	10
4230	15585	9
1206	4200	7
3985	11758	10
6091	18644	8
1066	15277	8
4259	5912	10
1554	49968	6
6198	23368	2
3150	84568	6
3598	3252172	10
1700	224344	6
6508	256519	8
5277	20325	6
2153	6852	6
4483	3655	10
6297	19852	8
5936	465519	8
1406	34973	6
5776	49467	8
5699	4190	10
1215	3014055	6
3770	646858	8
707	21209	9
1897	19042	8
515	6515	6
3754	99368	6
5412	1130926	4
5012	58049	8
956	17133	8
3867	17389	10
83	16178	8
6669	73015	9
901	409780	10
1933	5187	4
3618	17644	10
4058	208066	8
4569	11883	7
1938	816613	6
3436	325388	8
6535	7802	8
1338	64124	6
3703	5122	10
4060	29942	6
2091	45903	4
6647	614291	6
5701	832	10
2319	7221	6
3833	150029	6
1339	24798	10
1677	761509	7
4429	26186	6
6905	689300	8
5767	17640	6
161	64781	8
3345	5935	10
4772	18955	6
2002	29326	8
5427	6889	4
3945	7325	10
5584	4947	10
2785	74571	10
135	15967	8
2987	1842212	6
3621	7858	7
1748	15542	6
4751	5171	9
2688	7822	8
495	852	7
4410	74087	8
789	140103	8
6801	19055	7
621	188126	10
6587	3014	8
1292	3414	9
6181	5874	8
4919	25411	8
6100	40571	8
357	209	6
5353	2314	8
892	2129	5
6058	3735	10
1584	8883	10
2519	10107	6
5798	3383	8
2859	10129	8
6185	5154	6
3904	1590	6
6542	35720	6
3726	861104	8
1253	18501	8
6385	648198	10
6217	20715	9
1657	2619901	10
672	12461	6
3057	156490	8
4896	2329	6
4241	84968	10
1049	1942772	6
1547	9970	10
4266	24926	9
5396	6446	7
6809	13378	8
6889	49815	6
325	5935	8
6135	4243	6
3072	1507	8
146	7357	6
7274	2118	10
6665	998	2
3524	6485	10
5065	3428	9
349	25469	10
5666	10048	6
5887	13981	8
186	2619901	10
4241	3203623	10
3004	215742	8
6977	7138	8
1885	1860	9
7273	319021	10
2404	2264	8
5632	410	10
42	35581	10
7227	825739	10
912	15540	6
509	24938	8
5800	16922	10
1268	12433	6
1349	1262995	10
7166	3429944	10
3598	3092	9
7271	1512	8
3211	6072	6
1923	2015418	8
5836	90431	6
852	11878	4
119	136925	8
2132	1977	10
3006	19000	6
977	2475502	10
6938	3481	8
2345	7326	4
5593	1512	10
4990	1629853	4
572	413498	6
4395	16338	8
3139	1932053	10
1286	16151	7
1670	836	8
6924	75854	6
3493	31858	10
4379	524905	8
513	108314	6
3196	107061	6
182	26615	10
6984	3067	10
4060	3246263	9
6959	8244	8
4524	109910	6
2100	3092	10
1107	1045544	4
6992	70811	10
4440	29853	8
6730	4190	7
3800	5150	7
3310	186366	8
4099	72230	8
3354	1581326	8
1373	18856	8
5902	3045	9
2172	2724	8
21	4652	5
1263	11276	7
2940	15055	8
6136	7263	10
5924	23127	8
421	52097	8
1083	259418	8
3170	6495	7
5684	16279	8
3291	10031	6
1083	74344	7
1963	138479	8
1058	54567	4
4877	1045533	6
6348	3116747	7
5829	21588	3
6796	38548	8
761	91203	10
6077	3702	7
352	7263	10
2084	53365	10
3348	5128	9
6256	16517	8
62	5189	1
760	816613	8
3782	10105	10
4619	2934	6
3304	6012	8
1263	1182418	9
2990	5842	6
3550	5794	10
4335	132896	4
6582	3123767	8
6817	72318	10
650	50276	8
1856	2122	10
3695	14414	10
7047	16878	10
4800	108314	10
3105	2475502	6
1555	2228	5
1083	5969	8
804	2200	8
5399	17635	4
962	5123	8
2131	4041	8
1751	7220	6
2616	36114	8
2131	56694	6
4882	52448	2
5340	7899	9
1522	2475502	8
2482	3414	7
6276	828677	10
5269	16501	8
333	5794	10
1086	61947	6
7236	156490	7
4751	5115	9
6450	4931	6
6058	1994	8
6367	2319	8
7161	825708	6
3173	21161	8
1768	53749	8
2791	5115	8
5591	29614	10
4183	25137	7
2902	35144	7
524	15764	8
4774	12466	10
4734	8289	8
956	45531	6
288	9615	9
4354	883	8
819	1473	8
2402	1816392	8
4131	215438	7
4957	7489	10
3244	11813	7
23	2575	10
3787	26151	6
6778	32595	4
5258	3123767	6
2051	3447001	10
6816	44646	10
1665	16570	9
3287	224344	8
2735	7197	10
3776	50094	9
3998	15614	8
2827	2704	8
1044	2704	8
419	11839	5
6250	7103	10
895	11883	4
6465	48918	6
1482	2729526	10
168	56867	8
5921	4031	10
1699	3259	10
1600	995	10
2478	2339	9
1965	2147	10
6775	3655	10
6475	67821	8
4546	12987	10
1042	7177	7
3542	193033	8
2345	884309	8
6256	4226	7
3591	74072	8
2192	7433	9
6166	72318	7
317	1060	6
5460	965870	8
6078	19023	10
5513	1932053	10
1666	270414	10
4934	41577	7
5185	1362693	6
2971	71405	9
3945	1483	8
2720	4947	8
1825	3123767	10
3304	20866	8
2695	8181	6
139	16307	6
5777	10605	8
5450	63095	10
49	48887	7
4496	27196	10
5975	16240	8
275	1349930	10
2124	1136796	7
1448	20673	8
3746	66263	10
2221	2569212	8
7168	26289	9
3492	11573	10
3615	1787581	8
6864	268701	10
4877	15385	6
3591	1328808	8
1549	1732114	10
2971	10209	7
4785	1116874	8
492	2798265	10
2197	1796147	7
3605	19128	6
540	449996	10
623	3014070	6
850	6873	10
5367	15827	8
1778	405455	10
2692	13490	10
6587	16338	6
1450	100385	10
4779	1349930	10
7093	84549	6
6924	4987	8
471	8362	2
1949	837	10
4649	2294	7
4220	32423	8
5151	13576	8
226	7049	9
3321	347901	8
4932	2670	8
5642	17728	8
104	24479	7
5612	1029	10
1584	4647	7
5586	12365	6
4472	675	7
6452	210251	8
6089	599423	8
6537	18644	6
6193	20382	10
4277	26186	8
3768	7372	7
2440	3206242	10
3319	7221	10
1937	45470	10
2880	15540	10
6722	908950	8
1679	120180	8
4342	18692	8
4778	7337	9
847	4024	8
1397	1539	10
4745	3383	8
7267	39964	10
1235	815655	8
1075	2240895	8
2738	3115	6
3771	3123767	4
1327	10137	8
2828	70314	7
3844	11403	7
2806	18880	10
540	71300	8
1704	132876	8
2971	148685	9
5951	2940	1
2303	1349930	8
3734	16701	10
4025	26614	9
6407	10014	8
6694	825755	8
3992	38931	8
1775	3123767	6
1563	1472	10
3793	25952	10
2279	39272	8
5925	21549	8
3450	161250	9
6332	9654	10
4610	23680	10
2490	995	7
2447	1906740	10
2723	7106	9
4467	38337	6
4581	5128	10
2851	2791688	6
2223	897403	10
2138	1472	10
6883	43304	8
7191	13576	8
6500	454472	8
3338	3045	10
3350	17610	7
2807	1757	4
3208	3211	6
5215	84584	7
1459	3064	8
3780	25121	5
1677	18595	6
844	38973	7
4815	852	10
2153	2956	6
6114	30888	6
4715	26899	7
1567	1473	6
121	341055	7
5969	8244	10
3714	271	8
1300	27104	7
5730	58261	8
4469	2791688	10
1581	4230	9
2109	39050	10
945	2953	4
551	146169	8
1372	775559	5
3263	1474	8
2192	18917	10
5716	2280068	8
158	3067	10
4138	15692	8
2889	1024	8
4309	4248	10
5561	2636425	10
4406	54569	8
726	46549	4
6385	1070881	10
5215	2309	8
